,ALVAP FP Equity_DX_SI_QTY,ALVAP FP Equity_DX_SHORT_INTEREST_VALUE,ALVAP FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALVAP FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALVAP FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALVAP FP Equity_DX_SI_MV,ALVAP FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALVAP FP Equity_DX_SUPPLY_SI_QTY,ALVAP FP Equity_DX_BROKER_SI_QTY,ALVAP FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALVAP FP Equity_DX_SUPPLY_SI_MV,ALVAP FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALVAP FP Equity_DX_UTILIZATION_QUANTITY,ALVAP FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALVAP FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALVAP FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALVAP FP Equity_DX_ACTIVE_UTILIZATION_MV,ALVAP FP Equity_DX_BROKER_SI_CON_RATIO,ALVAP FP Equity_DX_DEMAND_SUPPLY_RATIO,ALVAP FP Equity_PX_LAST
2022-02-22,,,,,,,,,,,,,,,,,,,,11.2
2022-02-23,,,,,,,,,,,,,,,,,,,,10.9
2022-02-24,,,,,,,,,,,,,,,,,,,,10.2
2022-02-25,,,,,,,,,,,,,,,,,,,,10.7
2022-02-28,,,,,,,,,,,,,,,,,,,,10.5
2022-03-01,,,,,,,,,,,,,,,,,,,,10.2
2022-03-02,,,,,,,,,,,,,,,,,,,,10.4
2022-03-03,,,,,,,,,,,,,,,,,,,,10.4
2022-03-04,,,,,,,,,,,,,,,,,,,,9.7
2022-03-07,,,,,,,,,,,,,,,,,,,,9.4
2022-03-08,,,,,,,,,,,,,,,,,,,,9.4
2022-03-09,,,,,,,,,,,,,,,,,,,,9.8
2022-03-10,,,,,,,,,,,,,,,,,,,,9.9
2022-03-11,,,,,,,,,,,,,,,,,,,,10.0
2022-03-14,,,,,,,,,,,,,,,,,,,,10.3
2022-03-15,,,,,,,,,,,,,,,,,,,,10.5
2022-03-16,,,,,,,,,,,,,,,,,,,,10.7
2022-03-17,,,,,,,,,,,,,,,,,,,,10.7
2022-03-18,,,,,,,,,,,,,,,,,,,,10.7
2022-03-21,,,,,,,,,,,,,,,,,,,,10.5
2022-03-22,,,,,,,,,,,,,,,,,,,,10.5
2022-03-23,,,,,,,,,,,,,,,,,,,,10.5
2022-03-24,,,,,,,,,,,,,,,,,,,,10.4
2022-03-25,,,,,,,,,,,,,,,,,,,,10.4
2022-03-28,,,,,,,,,,,,,,,,,,,,10.5
2022-03-29,,,,,,,,,,,,,,,,,,,,10.6
2022-03-30,,,,,,,,,,,,,,,,,,,,10.6
2022-03-31,,,,,,,,,,,,,,,,,,,,10.5
2022-04-01,,,,,,,,,,,,,,,,,,,,10.6
2022-04-04,,,,,,,,,,,,,,,,,,,,10.5
2022-04-05,,,,,,,,,,,,,,,,,,,,10.5
2022-04-06,,,,,,,,,,,,,,,,,,,,10.5
2022-04-07,,,,,,,,,,,,,,,,,,,,10.3
2022-04-08,,,,,,,,,,,,,,,,,,,,10.55
2022-04-11,,,,,,,,,,,,,,,,,,,,10.55
2022-04-12,,,,,,,,,,,,,,,,,,,,10.6
2022-04-13,,,,,,,,,,,,,,,,,,,,10.65
2022-04-14,,,,,,,,,,,,,,,,,,,,10.7
2022-04-19,,,,,,,,,,,,,,,,,,,,11.0
2022-04-20,,,,,,,,,,,,,,,,,,,,10.8
2022-04-21,,,,,,,,,,,,,,,,,,,,11.5
2022-04-22,,,,,,,,,,,,,,,,,,,,11.4
2022-04-25,,,,,,,,,,,,,,,,,,,,11.2
2022-04-26,,,,,,,,,,,,,,,,,,,,11.2
2022-04-27,,,,,,,,,,,,,,,,,,,,11.0
2022-04-28,,,,,,,,,,,,,,,,,,,,10.45
2022-04-29,,,,,,,,,,,,,,,,,,,,10.45
2022-05-02,,,,,,,,,,,,,,,,,,,,10.35
2022-05-03,,,,,,,,,,,,,,,,,,,,10.6
2022-05-04,,,,,,,,,,,,,,,,,,,,10.6
2022-05-05,,,,,,,,,,,,,,,,,,,,10.6
2022-05-06,,,,,,,,,,,,,,,,,,,,10.75
2022-05-09,,,,,,,,,,,,,,,,,,,,10.7
2022-05-10,,,,,,,,,,,,,,,,,,,,11.1
2022-05-11,,,,,,,,,,,,,,,,,,,,10.4
2022-05-12,,,,,,,,,,,,,,,,,,,,10.45
2022-05-13,,,,,,,,,,,,,,,,,,,,10.75
2022-05-16,,,,,,,,,,,,,,,,,,,,10.7
2022-05-17,,,,,,,,,,,,,,,,,,,,10.8
2022-05-18,,,,,,,,,,,,,,,,,,,,10.65
2022-05-19,,,,,,,,,,,,,,,,,,,,10.55
2022-05-20,,,,,,,,,,,,,,,,,,,,10.5
2022-05-23,,,,,,,,,,,,,,,,,,,,10.55
2022-05-24,,,,,,,,,,,,,,,,,,,,10.55
2022-05-25,,,,,,,,,,,,,,,,,,,,10.35
2022-05-26,,,,,,,,,,,,,,,,,,,,10.25
2022-05-27,,,,,,,,,,,,,,,,,,,,10.45
2022-05-30,,,,,,,,,,,,,,,,,,,,10.45
2022-05-31,,,,,,,,,,,,,,,,,,,,10.45
2022-06-01,,,,,,,,,,,,,,,,,,,,10.15
2022-06-02,,,,,,,,,,,,,,,,,,,,10.2
2022-06-03,,,,,,,,,,,,,,,,,,,,10.25
2022-06-06,,,,,,,,,,,,,,,,,,,,10.15
2022-06-07,,,,,,,,,,,,,,,,,,,,9.98
2022-06-08,,,,,,,,,,,,,,,,,,,,9.9
2022-06-09,,,,,,,,,,,,,,,,,,,,9.98
2022-06-10,,,,,,,,,,,,,,,,,,,,9.72
2022-06-13,,,,,,,,,,,,,,,,,,,,9.46
2022-06-14,,,,,,,,,,,,,,,,,,,,9.68
2022-06-15,,,,,,,,,,,,,,,,,,,,9.58
2022-06-16,,,,,,,,,,,,,,,,,,,,9.5
2022-06-17,,,,,,,,,,,,,,,,,,,,9.4
2022-06-20,,,,,,,,,,,,,,,,,,,,9.28
2022-06-21,,,,,,,,,,,,,,,,,,,,9.66
2022-06-22,,,,,,,,,,,,,,,,,,,,9.64
2022-06-23,,,,,,,,,,,,,,,,,,,,9.62
2022-06-24,,,,,,,,,,,,,,,,,,,,9.5
2022-06-27,,,,,,,,,,,,,,,,,,,,9.66
2022-06-28,,,,,,,,,,,,,,,,,,,,9.76
2022-06-29,,,,,,,,,,,,,,,,,,,,9.68
2022-06-30,,,,,,,,,,,,,,,,,,,,9.54
2022-07-01,,,,,,,,,,,,,,,,,,,,9.48
2022-07-04,,,,,,,,,,,,,,,,,,,,9.28
2022-07-05,,,,,,,,,,,,,,,,,,,,8.54
2022-07-06,,,,,,,,,,,,,,,,,,,,9.06
2022-07-07,,,,,,,,,,,,,,,,,,,,8.9
2022-07-08,,,,,,,,,,,,,,,,,,,,8.98
2022-07-11,,,,,,,,,,,,,,,,,,,,8.82
2022-07-12,,,,,,,,,,,,,,,,,,,,8.7
2022-07-13,,,,,,,,,,,,,,,,,,,,8.82
2022-07-14,,,,,,,,,,,,,,,,,,,,8.62
2022-07-15,,,,,,,,,,,,,,,,,,,,8.92
2022-07-18,,,,,,,,,,,,,,,,,,,,9.3
2022-07-19,,,,,,,,,,,,,,,,,,,,9.92
2022-07-20,,,,,,,,,,,,,,,,,,,,9.5
2022-07-21,,,,,,,,,,,,,,,,,,,,9.66
2022-07-22,,,,,,,,,,,,,,,,,,,,9.6
2022-07-25,,,,,,,,,,,,,,,,,,,,9.7
2022-07-26,,,,,,,,,,,,,,,,,,,,9.7
2022-07-27,,,,,,,,,,,,,,,,,,,,9.74
2022-07-28,,,,,,,,,,,,,,,,,,,,9.9
2022-07-29,,,,,,,,,,,,,,,,,,,,9.76
2022-08-01,,,,,,,,,,,,,,,,,,,,9.86
2022-08-02,,,,,,,,,,,,,,,,,,,,9.76
2022-08-03,,,,,,,,,,,,,,,,,,,,9.64
2022-08-04,,,,,,,,,,,,,,,,,,,,9.6
2022-08-05,,,,,,,,,,,,,,,,,,,,9.58
2022-08-08,,,,,,,,,,,,,,,,,,,,9.5
2022-08-09,,,,,,,,,,,,,,,,,,,,9.5
2022-08-10,,,,,,,,,,,,,,,,,,,,9.62
2022-08-11,,,,,,,,,,,,,,,,,,,,9.62
2022-08-12,,,,,,,,,,,,,,,,,,,,9.62
2022-08-15,,,,,,,,,,,,,,,,,,,,9.62
2022-08-16,,,,,,,,,,,,,,,,,,,,9.42
2022-08-17,,,,,,,,,,,,,,,,,,,,9.6
2022-08-18,,,,,,,,,,,,,,,,,,,,9.46
2022-08-19,,,,,,,,,,,,,,,,,,,,9.46
2022-08-22,,,,,,,,,,,,,,,,,,,,9.58
2022-08-23,,,,,,,,,,,,,,,,,,,,9.88
2022-08-24,,,,,,,,,,,,,,,,,,,,9.58
2022-08-25,,,,,,,,,,,,,,,,,,,,9.52
2022-08-26,,,,,,,,,,,,,,,,,,,,9.66
2022-08-29,,,,,,,,,,,,,,,,,,,,9.64
2022-08-30,,,,,,,,,,,,,,,,,,,,9.6
2022-08-31,,,,,,,,,,,,,,,,,,,,9.7
2022-09-01,,,,,,,,,,,,,,,,,,,,9.7
2022-09-02,,,,,,,,,,,,,,,,,,,,9.56
2022-09-05,,,,,,,,,,,,,,,,,,,,9.42
2022-09-06,,,,,,,,,,,,,,,,,,,,9.44
2022-09-07,,,,,,,,,,,,,,,,,,,,9.44
2022-09-08,,,,,,,,,,,,,,,,,,,,9.4
2022-09-09,,,,,,,,,,,,,,,,,,,,9.6
2022-09-12,,,,,,,,,,,,,,,,,,,,9.44
2022-09-13,,,,,,,,,,,,,,,,,,,,9.5
2022-09-14,,,,,,,,,,,,,,,,,,,,9.5
2022-09-15,,,,,,,,,,,,,,,,,,,,9.56
2022-09-16,,,,,,,,,,,,,,,,,,,,9.4
2022-09-19,,,,,,,,,,,,,,,,,,,,9.4
2022-09-20,,,,,,,,,,,,,,,,,,,,9.4
2022-09-21,,,,,,,,,,,,,,,,,,,,9.26
2022-09-22,,,,,,,,,,,,,,,,,,,,9.26
2022-09-23,,,,,,,,,,,,,,,,,,,,9.16
2022-09-26,,,,,,,,,,,,,,,,,,,,8.64
2022-09-27,,,,,,,,,,,,,,,,,,,,9.16
2022-09-28,,,,,,,,,,,,,,,,,,,,9.18
2022-09-29,,,,,,,,,,,,,,,,,,,,8.66
2022-09-30,,,,,,,,,,,,,,,,,,,,9.0
2022-10-03,,,,,,,,,,,,,,,,,,,,8.96
2022-10-04,,,,,,,,,,,,,,,,,,,,9.06
2022-10-05,,,,,,,,,,,,,,,,,,,,9.0
2022-10-06,,,,,,,,,,,,,,,,,,,,8.94
2022-10-07,,,,,,,,,,,,,,,,,,,,8.8
2022-10-10,,,,,,,,,,,,,,,,,,,,8.66
2022-10-11,,,,,,,,,,,,,,,,,,,,8.62
2022-10-12,,,,,,,,,,,,,,,,,,,,8.8
2022-10-13,,,,,,,,,,,,,,,,,,,,8.6
2022-10-14,,,,,,,,,,,,,,,,,,,,8.8
2022-10-17,,,,,,,,,,,,,,,,,,,,8.76
2022-10-18,,,,,,,,,,,,,,,,,,,,8.78
2022-10-19,,,,,,,,,,,,,,,,,,,,8.58
2022-10-20,,,,,,,,,,,,,,,,,,,,8.5
2022-10-21,,,,,,,,,,,,,,,,,,,,8.66
2022-10-24,,,,,,,,,,,,,,,,,,,,8.62
2022-10-25,,,,,,,,,,,,,,,,,,,,8.46
2022-10-26,,,,,,,,,,,,,,,,,,,,8.64
2022-10-27,,,,,,,,,,,,,,,,,,,,8.64
2022-10-28,,,,,,,,,,,,,,,,,,,,8.66
2022-10-31,,,,,,,,,,,,,,,,,,,,8.34
2022-11-01,,,,,,,,,,,,,,,,,,,,8.74
2022-11-02,,,,,,,,,,,,,,,,,,,,8.78
2022-11-03,,,,,,,,,,,,,,,,,,,,9.1
2022-11-04,,,,,,,,,,,,,,,,,,,,9.36
2022-11-07,,,,,,,,,,,,,,,,,,,,9.08
2022-11-08,,,,,,,,,,,,,,,,,,,,8.94
2022-11-09,,,,,,,,,,,,,,,,,,,,9.26
2022-11-10,,,,,,,,,,,,,,,,,,,,9.1
2022-11-11,,,,,,,,,,,,,,,,,,,,9.36
2022-11-14,,,,,,,,,,,,,,,,,,,,9.3
2022-11-15,,,,,,,,,,,,,,,,,,,,9.34
2022-11-16,,,,,,,,,,,,,,,,,,,,9.36
2022-11-17,,,,,,,,,,,,,,,,,,,,9.26
2022-11-18,,,,,,,,,,,,,,,,,,,,9.26
2022-11-21,,,,,,,,,,,,,,,,,,,,9.04
2022-11-22,,,,,,,,,,,,,,,,,,,,9.24
2022-11-23,,,,,,,,,,,,,,,,,,,,9.26
2022-11-24,,,,,,,,,,,,,,,,,,,,9.26
2022-11-25,,,,,,,,,,,,,,,,,,,,9.46
2022-11-28,,,,,,,,,,,,,,,,,,,,9.82
2022-11-29,,,,,,,,,,,,,,,,,,,,9.94
2022-11-30,,,,,,,,,,,,,,,,,,,,9.94
2022-12-01,,,,,,,,,,,,,,,,,,,,9.78
2022-12-02,,,,,,,,,,,,,,,,,,,,9.68
2022-12-05,,,,,,,,,,,,,,,,,,,,9.94
2022-12-06,,,,,,,,,,,,,,,,,,,,10.1
2022-12-07,,,,,,,,,,,,,,,,,,,,9.94
2022-12-08,,,,,,,,,,,,,,,,,,,,9.98
2022-12-09,,,,,,,,,,,,,,,,,,,,10.1
2022-12-12,,,,,,,,,,,,,,,,,,,,10.1
2022-12-13,,,,,,,,,,,,,,,,,,,,10.0
2022-12-14,,,,,,,,,,,,,,,,,,,,9.9
2022-12-15,,,,,,,,,,,,,,,,,,,,9.6
2022-12-16,,,,,,,,,,,,,,,,,,,,9.5
2022-12-19,,,,,,,,,,,,,,,,,,,,9.5
2022-12-20,,,,,,,,,,,,,,,,,,,,9.8
2022-12-21,,,,,,,,,,,,,,,,,,,,9.98
2022-12-22,,,,,,,,,,,,,,,,,,,,9.62
2022-12-23,,,,,,,,,,,,,,,,,,,,9.96
2022-12-27,,,,,,,,,,,,,,,,,,,,9.62
2022-12-28,,,,,,,,,,,,,,,,,,,,9.62
2022-12-29,,,,,,,,,,,,,,,,,,,,9.88
2022-12-30,,,,,,,,,,,,,,,,,,,,9.88
2023-01-02,,,,,,,,,,,,,,,,,,,,9.88
2023-01-03,,,,,,,,,,,,,,,,,,,,9.94
2023-01-04,,,,,,,,,,,,,,,,,,,,9.94
2023-01-05,,,,,,,,,,,,,,,,,,,,9.84
2023-01-06,,,,,,,,,,,,,,,,,,,,9.78
2023-01-09,,,,,,,,,,,,,,,,,,,,9.54
2023-01-10,,,,,,,,,,,,,,,,,,,,9.52
2023-01-11,,,,,,,,,,,,,,,,,,,,10.0
2023-01-12,,,,,,,,,,,,,,,,,,,,9.98
2023-01-13,,,,,,,,,,,,,,,,,,,,10.0
2023-01-16,,,,,,,,,,,,,,,,,,,,10.25
2023-01-17,,,,,,,,,,,,,,,,,,,,10.4
2023-01-18,,,,,,,,,,,,,,,,,,,,10.4
2023-01-19,,,,,,,,,,,,,,,,,,,,10.2
2023-01-20,,,,,,,,,,,,,,,,,,,,10.25
2023-01-23,,,,,,,,,,,,,,,,,,,,10.25
2023-01-24,,,,,,,,,,,,,,,,,,,,10.25
2023-01-25,,,,,,,,,,,,,,,,,,,,10.8
2023-01-26,,,,,,,,,,,,,,,,,,,,10.75
2023-01-27,,,,,,,,,,,,,,,,,,,,10.9
2023-01-30,,,,,,,,,,,,,,,,,,,,10.75
2023-01-31,,,,,,,,,,,,,,,,,,,,10.8
2023-02-01,,,,,,,,,,,,,,,,,,,,10.1
2023-02-02,,,,,,,,,,,,,,,,,,,,10.05
2023-02-03,,,,,,,,,,,,,,,,,,,,10.2
2023-02-06,,,,,,,,,,,,,,,,,,,,10.2
2023-02-07,,,,,,,,,,,,,,,,,,,,9.72
2023-02-08,,,,,,,,,,,,,,,,,,,,9.88
2023-02-09,,,,,,,,,,,,,,,,,,,,10.0
2023-02-10,,,,,,,,,,,,,,,,,,,,10.8
2023-02-13,,,,,,,,,,,,,,,,,,,,10.75
2023-02-14,,,,,,,,,,,,,,,,,,,,10.8
2023-02-15,,,,,,,,,,,,,,,,,,,,10.65
2023-02-16,,,,,,,,,,,,,,,,,,,,10.5
2023-02-17,,,,,,,,,,,,,,,,,,,,10.4
2023-02-20,,,,,,,,,,,,,,,,,,,,10.3
2023-02-21,,,,,,,,,,,,,,,,,,,,10.3
2023-02-22,,,,,,,,,,,,,,,,,,,,10.3
2023-02-23,,,,,,,,,,,,,,,,,,,,10.4
2023-02-24,,,,,,,,,,,,,,,,,,,,10.4
2023-02-27,,,,,,,,,,,,,,,,,,,,10.3
2023-02-28,,,,,,,,,,,,,,,,,,,,10.3
2023-03-01,,,,,,,,,,,,,,,,,,,,10.25
2023-03-02,,,,,,,,,,,,,,,,,,,,10.2
2023-03-03,,,,,,,,,,,,,,,,,,,,10.3
2023-03-06,,,,,,,,,,,,,,,,,,,,10.25
2023-03-07,,,,,,,,,,,,,,,,,,,,10.25
2023-03-08,,,,,,,,,,,,,,,,,,,,10.2
2023-03-09,,,,,,,,,,,,,,,,,,,,10.15
2023-03-10,,,,,,,,,,,,,,,,,,,,10.15
2023-03-13,,,,,,,,,,,,,,,,,,,,9.96
2023-03-14,,,,,,,,,,,,,,,,,,,,9.8
2023-03-15,,,,,,,,,,,,,,,,,,,,9.6
2023-03-16,,,,,,,,,,,,,,,,,,,,9.9
2023-03-17,,,,,,,,,,,,,,,,,,,,9.66
2023-03-20,,,,,,,,,,,,,,,,,,,,9.9
2023-03-21,,,,,,,,,,,,,,,,,,,,9.86
2023-03-22,,,,,,,,,,,,,,,,,,,,9.84
2023-03-23,,,,,,,,,,,,,,,,,,,,9.84
2023-03-24,,,,,,,,,,,,,,,,,,,,9.82
2023-03-27,,,,,,,,,,,,,,,,,,,,9.86
2023-03-28,,,,,,,,,,,,,,,,,,,,9.82
2023-03-29,,,,,,,,,,,,,,,,,,,,9.78
2023-03-30,,,,,,,,,,,,,,,,,,,,9.5
2023-03-31,,,,,,,,,,,,,,,,,,,,9.76
2023-04-03,,,,,,,,,,,,,,,,,,,,9.74
2023-04-04,,,,,,,,,,,,,,,,,,,,9.64
2023-04-05,,,,,,,,,,,,,,,,,,,,9.64
2023-04-06,,,,,,,,,,,,,,,,,,,,9.66
2023-04-11,,,,,,,,,,,,,,,,,,,,9.48
2023-04-12,,,,,,,,,,,,,,,,,,,,9.32
2023-04-13,,,,,,,,,,,,,,,,,,,,10.0
2023-04-14,,,,,,,,,,,,,,,,,,,,10.5
2023-04-17,,,,,,,,,,,,,,,,,,,,10.3
2023-04-18,,,,,,,,,,,,,,,,,,,,10.25
2023-04-19,,,,,,,,,,,,,,,,,,,,10.2
2023-04-20,,,,,,,,,,,,,,,,,,,,10.05
2023-04-21,,,,,,,,,,,,,,,,,,,,9.98
2023-04-24,,,,,,,,,,,,,,,,,,,,10.0
2023-04-25,,,,,,,,,,,,,,,,,,,,10.0
2023-04-26,,,,,,,,,,,,,,,,,,,,9.92
2023-04-27,,,,,,,,,,,,,,,,,,,,9.86
2023-04-28,,,,,,,,,,,,,,,,,,,,9.98
2023-05-02,,,,,,,,,,,,,,,,,,,,9.92
2023-05-03,,,,,,,,,,,,,,,,,,,,9.96
2023-05-04,,,,,,,,,,,,,,,,,,,,9.86
2023-05-05,,,,,,,,,,,,,,,,,,,,9.96
2023-05-08,,,,,,,,,,,,,,,,,,,,9.98
2023-05-09,,,,,,,,,,,,,,,,,,,,9.8
2023-05-10,,,,,,,,,,,,,,,,,,,,9.5
2023-05-11,,,,,,,,,,,,,,,,,,,,9.46
2023-05-12,,,,,,,,,,,,,,,,,,,,9.36
2023-05-15,,,,,,,,,,,,,,,,,,,,9.34
2023-05-16,,,,,,,,,,,,,,,,,,,,9.34
2023-05-17,,,,,,,,,,,,,,,,,,,,9.34
2023-05-18,,,,,,,,,,,,,,,,,,,,9.34
2023-05-19,,,,,,,,,,,,,,,,,,,,9.3
2023-05-22,,,,,,,,,,,,,,,,,,,,9.12
2023-05-23,,,,,,,,,,,,,,,,,,,,9.26
2023-05-24,,,,,,,,,,,,,,,,,,,,9.24
2023-05-25,,,,,,,,,,,,,,,,,,,,8.96
2023-05-26,,,,,,,,,,,,,,,,,,,,8.88
2023-05-29,,,,,,,,,,,,,,,,,,,,9.48
2023-05-30,,,,,,,,,,,,,,,,,,,,9.2
2023-05-31,,,,,,,,,,,,,,,,,,,,9.1
2023-06-01,,,,,,,,,,,,,,,,,,,,8.98
2023-06-02,,,,,,,,,,,,,,,,,,,,8.88
2023-06-05,,,,,,,,,,,,,,,,,,,,8.86
2023-06-06,,,,,,,,,,,,,,,,,,,,8.86
2023-06-07,,,,,,,,,,,,,,,,,,,,8.82
2023-06-08,,,,,,,,,,,,,,,,,,,,8.56
2023-06-09,,,,,,,,,,,,,,,,,,,,8.68
2023-06-12,,,,,,,,,,,,,,,,,,,,8.68
2023-06-13,,,,,,,,,,,,,,,,,,,,8.66
2023-06-14,,,,,,,,,,,,,,,,,,,,8.66
2023-06-15,,,,,,,,,,,,,,,,,,,,8.66
2023-06-16,,,,,,,,,,,,,,,,,,,,8.64
2023-06-19,,,,,,,,,,,,,,,,,,,,8.42
2023-06-20,,,,,,,,,,,,,,,,,,,,8.52
2023-06-21,,,,,,,,,,,,,,,,,,,,8.5
2023-06-22,,,,,,,,,,,,,,,,,,,,8.48
2023-06-23,,,,,,,,,,,,,,,,,,,,8.44
2023-06-26,,,,,,,,,,,,,,,,,,,,8.22
2023-06-27,,,,,,,,,,,,,,,,,,,,7.88
2023-06-28,,,,,,,,,,,,,,,,,,,,8.0
2023-06-29,,,,,,,,,,,,,,,,,,,,7.94
2023-06-30,,,,,,,,,,,,,,,,,,,,8.0
2023-07-03,,,,,,,,,,,,,,,,,,,,7.8
2023-07-04,,,,,,,,,,,,,,,,,,,,7.98
2023-07-05,,,,,,,,,,,,,,,,,,,,8.08
2023-07-06,,,,,,,,,,,,,,,,,,,,7.98
2023-07-07,,,,,,,,,,,,,,,,,,,,7.9
2023-07-10,,,,,,,,,,,,,,,,,,,,8.3
2023-07-11,,,,,,,,,,,,,,,,,,,,8.4
2023-07-12,,,,,,,,,,,,,,,,,,,,8.5
2023-07-13,,,,,,,,,,,,,,,,,,,,8.48
2023-07-14,,,,,,,,,,,,,,,,,,,,8.48
2023-07-17,,,,,,,,,,,,,,,,,,,,8.48
2023-07-18,,,,,,,,,,,,,,,,,,,,8.5
2023-07-19,,,,,,,,,,,,,,,,,,,,8.46
2023-07-20,,,,,,,,,,,,,,,,,,,,8.3
2023-07-21,,,,,,,,,,,,,,,,,,,,8.28
2023-07-24,,,,,,,,,,,,,,,,,,,,8.14
2023-07-25,,,,,,,,,,,,,,,,,,,,8.04
2023-07-26,,,,,,,,,,,,,,,,,,,,8.14
2023-07-27,,,,,,,,,,,,,,,,,,,,8.12
2023-07-28,,,,,,,,,,,,,,,,,,,,8.08
2023-07-31,,,,,,,,,,,,,,,,,,,,7.98
2023-08-01,,,,,,,,,,,,,,,,,,,,8.1
2023-08-02,,,,,,,,,,,,,,,,,,,,8.1
2023-08-03,,,,,,,,,,,,,,,,,,,,8.04
2023-08-04,,,,,,,,,,,,,,,,,,,,8.04
2023-08-07,,,,,,,,,,,,,,,,,,,,8.06
2023-08-08,,,,,,,,,,,,,,,,,,,,8.04
2023-08-09,,,,,,,,,,,,,,,,,,,,8.0
2023-08-10,,,,,,,,,,,,,,,,,,,,7.82
2023-08-11,,,,,,,,,,,,,,,,,,,,7.82
2023-08-14,,,,,,,,,,,,,,,,,,,,7.8
2023-08-15,,,,,,,,,,,,,,,,,,,,7.76
2023-08-16,,,,,,,,,,,,,,,,,,,,7.6
2023-08-17,,,,,,,,,,,,,,,,,,,,7.54
2023-08-18,,,,,,,,,,,,,,,,,,,,7.52
2023-08-21,,,,,,,,,,,,,,,,,,,,7.48
2023-08-22,,,,,,,,,,,,,,,,,,,,7.18
2023-08-23,,,,,,,,,,,,,,,,,,,,6.78
2023-08-24,,,,,,,,,,,,,,,,,,,,7.0
2023-08-25,,,,,,,,,,,,,,,,,,,,7.02
2023-08-28,,,,,,,,,,,,,,,,,,,,7.0
2023-08-29,,,,,,,,,,,,,,,,,,,,7.16
2023-08-30,,,,,,,,,,,,,,,,,,,,7.0
2023-08-31,,,,,,,,,,,,,,,,,,,,8.2
2023-09-01,,,,,,,,,,,,,,,,,,,,8.2
2023-09-04,,,,,,,,,,,,,,,,,,,,7.96
2023-09-05,,,,,,,,,,,,,,,,,,,,7.96
2023-09-06,,,,,,,,,,,,,,,,,,,,7.9
2023-09-07,,,,,,,,,,,,,,,,,,,,8.06
2023-09-08,,,,,,,,,,,,,,,,,,,,8.06
2023-09-11,,,,,,,,,,,,,,,,,,,,7.9
2023-09-12,,,,,,,,,,,,,,,,,,,,8.48
2023-09-13,,,,,,,,,,,,,,,,,,,,8.66
2023-09-14,,,,,,,,,,,,,,,,,,,,8.26
2023-09-15,,,,,,,,,,,,,,,,,,,,8.66
2023-09-18,,,,,,,,,,,,,,,,,,,,8.52
2023-09-19,,,,,,,,,,,,,,,,,,,,8.6
2023-09-20,,,,,,,,,,,,,,,,,,,,8.78
2023-09-21,,,,,,,,,,,,,,,,,,,,8.7
2023-09-22,,,,,,,,,,,,,,,,,,,,8.9
2023-09-25,,,,,,,,,,,,,,,,,,,,8.7
2023-09-26,,,,,,,,,,,,,,,,,,,,8.42
2023-09-27,,,,,,,,,,,,,,,,,,,,8.42
2023-09-28,,,,,,,,,,,,,,,,,,,,8.12
2023-09-29,,,,,,,,,,,,,,,,,,,,8.2
2023-10-02,,,,,,,,,,,,,,,,,,,,8.08
2023-10-03,,,,,,,,,,,,,,,,,,,,7.86
2023-10-04,,,,,,,,,,,,,,,,,,,,7.9
2023-10-05,,,,,,,,,,,,,,,,,,,,7.9
2023-10-06,,,,,,,,,,,,,,,,,,,,7.8
2023-10-09,,,,,,,,,,,,,,,,,,,,7.8
2023-10-10,,,,,,,,,,,,,,,,,,,,8.04
2023-10-11,,,,,,,,,,,,,,,,,,,,7.72
2023-10-12,,,,,,,,,,,,,,,,,,,,7.5
2023-10-13,,,,,,,,,,,,,,,,,,,,7.5
2023-10-16,,,,,,,,,,,,,,,,,,,,7.64
2023-10-17,,,,,,,,,,,,,,,,,,,,7.4
2023-10-18,,,,,,,,,,,,,,,,,,,,7.2
2023-10-19,,,,,,,,,,,,,,,,,,,,6.98
2023-10-20,,,,,,,,,,,,,,,,,,,,7.0
2023-10-23,,,,,,,,,,,,,,,,,,,,7.0
2023-10-24,,,,,,,,,,,,,,,,,,,,7.3
2023-10-25,,,,,,,,,,,,,,,,,,,,7.1
2023-10-26,,,,,,,,,,,,,,,,,,,,7.0
2023-10-27,,,,,,,,,,,,,,,,,,,,7.0
2023-10-30,,,,,,,,,,,,,,,,,,,,6.9
2023-10-31,,,,,,,,,,,,,,,,,,,,7.0
2023-11-01,,,,,,,,,,,,,,,,,,,,7.0
2023-11-02,,,,,,,,,,,,,,,,,,,,7.1
2023-11-03,,,,,,,,,,,,,,,,,,,,6.72
2023-11-06,,,,,,,,,,,,,,,,,,,,6.5
2023-11-07,,,,,,,,,,,,,,,,,,,,7.06
2023-11-08,,,,,,,,,,,,,,,,,,,,7.06
2023-11-09,,,,,,,,,,,,,,,,,,,,7.06
2023-11-10,,,,,,,,,,,,,,,,,,,,7.06
2023-11-13,,,,,,,,,,,,,,,,,,,,7.04
2023-11-14,,,,,,,,,,,,,,,,,,,,7.04
